538504,P,2000-02-02,32731,8,51.21,5.94,,
538505,P,2001-04-27,93180,1,46.42,9.27,,
538506,P,2001-11-14,43207,6,75.78,1.75,,
538507,P,2002-09-11,12237,5,62.23,0.64,,
538508,P,2001-01-11,83058,9,45.32,5.18,,
538509,P,2001-10-17,64485,10,99.88,5.05,,
538510,P,2000-07-10,42389,1,81.53,8.55,,
538511,P,2002-07-21,65685,8,21.25,2.44,,
538512,P,2000-10-06,74444,4,39.76,2.73,,
538513,P,2001-04-27,18339,2,51.95,6.12,,
538514,P,2001-02-05,34436,2,21.12,9.77,,
538515,P,2001-11-24,29422,7,97.10,0.93,,
538516,P,2001-07-20,47222,9,58.94,8.29,,
538517,P,2002-09-06,14261,9,13.52,1.46,,
538518,P,2000-06-29,50653,6,19.88,6.74,,
538519,P,2000-08-19,54164,2,28.10,4.30,,
538520,P,2001-12-04,1832,4,57.05,1.53,,
538521,P,2002-06-12,72223,6,89.19,2.29,,
538522,P,2000-10-08,29363,7,21.15,0.20,,
538523,P,2000-05-03,57353,2,80.99,9.25,,
538524,P,2001-02-03,65232,3,88.20,1.88,,
538525,P,2002-03-14,18263,6,88.78,4.18,,
538526,P,2002-07-06,23910,3,12.87,5.68,,
538527,P,2000-11-24,43443,1,3.56,6.63,,
538528,P,2000-03-26,92523,1,76.95,1.90,,
538529,P,2001-09-10,47247,7,12.90,9.96,,
538530,P,2001-01-16,85821,8,88.10,1.43,,
538531,P,2002-05-17,73986,9,31.88,8.12,,
538532,P,2002-09-20,42294,1,68.50,8.31,,
538533,P,2000-09-02,2008,7,0.59,8.94,,
538534,P,2000-04-29,30548,6,76.63,4.89,,
538535,P,2000-02-02,6471,2,32.37,6.26,,
538536,P,2001-12-02,67624,4,29.35,5.15,,
538537,P,2000-06-19,66054,8,1.05,1.17,,
538538,P,2000-02-10,72053,6,69.76,8.23,,
538539,P,2001-03-05,18652,4,15.53,3.39,,
538540,P,2001-01-09,51473,8,83.08,6.69,,
538541,P,2000-11-28,87979,1,51.80,8.62,,
538542,P,2001-07-09,79787,7,18.02,5.43,,
538543,P,2000-02-09,78877,9,52.80,8.84,,
538544,P,2000-08-26,32471,6,46.21,2.50,,
538545,P,2000-08-30,23372,2,49.59,7.26,,
538546,P,2000-11-13,87769,7,10.68,7.01,,
538547,P,2001-09-15,74669,1,61.19,2.06,,
538548,P,2002-07-22,17911,9,86.51,4.78,,
538549,P,2000-03-01,72609,6,42.82,0.84,,
538550,P,2000-05-29,79560,8,17.57,7.39,,
538551,P,2000-11-24,82708,10,48.20,0.47,,
538552,P,2002-03-28,3208,2,41.25,5.14,,
538553,P,2000-08-06,9482,1,81.79,9.70,,
538554,P,2000-05-08,96580,7,80.20,8.90,,
538555,P,2002-08-02,92468,8,18.48,3.65,,
538556,P,2002-07-24,8291,8,22.90,7.18,,
538557,P,2001-01-20,49557,3,67.43,6.80,,
538558,P,2001-07-17,55929,5,68.96,2.64,,
538559,P,2001-07-10,9904,5,22.62,6.98,,
538560,P,2000-09-09,4252,2,30.21,9.44,,
538561,P,2002-04-09,19955,7,87.01,6.27,,
538562,P,2002-05-23,39665,8,37.90,2.41,,
538563,P,2001-10-06,22973,4,81.89,2.98,,
538564,P,2001-10-28,96671,8,2.00,1.43,,
538565,P,2000-11-20,75932,5,66.87,9.80,,
538566,P,2001-09-23,99209,3,41.72,7.09,,
538567,P,2000-12-28,71563,9,32.08,1.95,,
538568,P,2000-01-08,19269,6,83.71,4.10,,
538569,P,2000-04-19,8254,9,68.58,0.81,,
538570,P,2002-01-04,2987,3,21.76,0.74,,
538571,P,2000-10-28,9513,9,70.88,4.20,,
538572,P,2002-07-25,24189,8,77.05,5.59,,
538573,P,2002-08-02,58759,2,97.59,2.81,,
538574,P,2001-07-31,29613,10,90.06,3.73,,
538575,P,2001-06-16,87500,4,62.44,7.95,,
538576,P,2002-05-28,52876,7,24.38,1.54,,
538577,P,2001-12-14,56755,5,64.17,0.14,,
538578,P,2002-05-06,3924,4,19.97,1.71,,
538579,P,2000-07-30,89774,8,6.61,0.08,,
538580,P,2000-08-18,46201,4,66.46,2.65,,
538581,P,2001-03-11,45618,5,22.06,8.99,,
538582,P,2000-07-14,77906,9,94.96,5.49,,
538583,P,2000-11-15,91389,9,71.42,3.79,,
538584,P,2002-04-26,1862,8,92.05,2.90,,
538585,P,2001-10-05,97319,10,6.69,0.69,,
538586,P,2000-08-30,53822,3,86.38,5.71,,
538587,P,2002-09-13,67940,6,59.29,5.49,,
538588,P,2000-08-26,59658,3,56.48,5.05,,
538589,P,2000-10-16,46688,4,86.20,5.41,,
538590,P,2002-02-19,3426,6,87.14,3.58,,
538591,P,2002-02-16,25576,7,88.93,4.99,,
538592,P,2002-01-07,18132,5,70.12,6.47,,
538593,P,2001-09-27,45940,8,59.75,3.45,,
538594,P,2000-09-05,60936,9,11.59,7.28,,
538595,P,2001-05-15,78107,7,87.59,0.24,,
538596,P,2001-12-03,39866,4,23.59,2.23,,
538597,P,2000-12-23,6471,10,44.21,3.10,,
538598,P,2002-02-03,11885,4,31.25,4.76,,
538599,P,2000-08-11,39248,6,63.25,0.92,,
538600,P,2001-12-15,27679,1,65.20,3.55,,
538601,P,2001-08-25,82740,10,63.56,3.33,,
538602,P,2000-11-26,67021,9,31.04,9.20,,
538603,P,2002-06-19,76962,5,21.87,2.20,,
538604,P,2002-09-03,13395,9,63.68,8.28,,
538605,P,2002-03-04,11770,6,28.46,2.67,,
538606,P,2002-05-16,34307,3,36.69,4.07,,
538607,P,2001-05-21,3217,4,38.48,1.83,,
538608,P,2001-08-24,28007,7,49.62,1.35,,
538609,P,2001-12-14,57502,2,66.58,6.95,,
538610,P,2000-02-01,33913,8,78.44,6.06,,
538611,P,2001-01-05,58848,9,30.74,7.06,,
538612,P,2000-12-09,39115,5,40.17,4.07,,
538613,P,2000-06-11,89380,4,20.46,5.23,,
538614,P,2002-06-26,12168,10,78.82,1.72,,
538615,P,2001-06-22,21900,8,6.74,3.97,,
538616,P,2000-03-17,91709,10,31.96,7.92,,
538617,P,2000-07-23,87441,3,28.66,0.50,,
538618,P,2000-10-16,15561,4,50.15,7.14,,
538619,P,2002-05-11,41417,6,60.30,0.39,,
538620,P,2002-01-07,24607,4,82.01,5.82,,
538621,P,2001-09-01,40435,5,46.34,9.13,,
538622,P,2000-07-05,20441,6,85.85,4.21,,
538623,P,2000-06-20,71594,5,84.98,7.19,,
538624,P,2000-11-17,82959,5,44.34,8.57,,
538625,P,2002-06-29,88115,6,94.11,4.47,,
538626,P,2001-03-31,45449,6,76.05,8.57,,
538627,P,2001-09-30,45536,8,95.17,6.96,,
538628,P,2001-05-26,94394,10,61.63,8.06,,
538629,P,2000-03-22,95320,2,94.03,2.38,,
538630,P,2000-03-14,80751,9,89.74,3.42,,
538631,P,2000-01-29,80042,2,24.31,9.34,,
538632,P,2002-07-16,97689,1,38.97,3.55,,
538633,P,2001-07-15,13117,1,85.74,9.03,,
538634,P,2001-05-29,30260,4,12.03,5.56,,
538635,P,2001-07-14,1384,6,9.95,8.99,,
538636,P,2001-08-14,2016,4,16.79,1.63,,
538637,P,2001-10-05,47649,3,30.06,9.45,,
538638,P,2002-05-19,42858,7,18.20,8.84,,
538639,P,2001-12-11,90775,6,0.25,9.63,,
538640,P,2000-08-22,15055,9,33.43,4.29,,
538641,P,2000-04-07,11947,8,45.33,4.45,,
538642,P,2002-06-23,77708,6,23.53,4.03,,
538643,P,2001-03-26,14054,6,89.21,9.67,,
538644,P,2000-07-25,57048,4,19.41,8.76,,
538645,P,2000-08-09,20374,5,98.52,1.18,,
538646,P,2002-01-09,28696,2,5.14,2.80,,
538647,P,2000-10-24,27806,3,36.21,5.99,,
538648,P,2001-03-07,93313,8,16.20,5.50,,
538649,P,2002-05-03,16413,2,37.28,9.77,,
538650,P,2001-01-29,55915,8,59.30,0.53,,
538651,P,2000-03-18,7363,6,93.02,6.95,,
538652,P,2001-07-29,39697,8,94.29,1.48,,
538653,P,2000-06-06,33261,2,79.29,8.25,,
538654,P,2001-05-10,38690,8,90.59,2.77,,
538655,P,2001-02-26,85297,8,68.98,3.24,,
538656,P,2001-08-14,96850,9,32.01,0.79,,
538657,P,2002-06-16,62117,3,52.70,1.82,,
538658,P,2001-06-27,65995,6,92.53,9.41,,
538659,P,2000-08-11,5197,4,73.98,7.84,,
538660,P,2001-04-20,48852,1,32.13,3.21,,
538661,P,2000-04-14,84242,10,27.37,1.96,,
538662,P,2002-01-23,98954,8,44.21,8.55,,
538663,P,2002-05-04,54886,8,20.57,7.35,,
538664,P,2002-03-22,52524,8,31.56,1.49,,
538665,P,2001-01-11,48055,2,69.93,8.55,,
538666,P,2002-01-30,74999,9,75.74,6.43,,
538667,P,2000-05-24,70282,6,14.24,0.43,,
538668,P,2000-10-31,88046,5,15.04,5.95,,
538669,P,2000-11-27,24023,5,86.81,8.10,,
538670,P,2000-06-13,64688,5,24.85,6.42,,
538671,P,2001-12-09,48620,7,49.27,1.65,,
538672,P,2002-09-01,79086,7,50.73,1.57,,
538673,P,2001-01-19,60070,6,99.76,2.76,,
538674,P,2001-04-27,37919,1,1.05,2.98,,
538675,P,2000-03-19,19646,6,71.56,0.05,,
538676,P,2000-07-24,60905,9,67.25,7.89,,
538677,P,2001-12-11,87328,7,71.22,9.16,,
538678,P,2002-06-30,89914,10,64.55,5.90,,
538679,P,2002-03-21,19779,4,82.83,2.05,,
538680,P,2001-04-14,85331,6,91.45,4.73,,
538681,P,2001-06-05,56645,5,75.68,8.49,,
538682,P,2002-05-23,37053,7,89.61,6.44,,
538683,P,2000-12-28,48556,3,69.48,5.97,,
538684,P,2002-03-07,12552,8,34.03,2.17,,
538685,P,2001-01-13,38788,7,66.02,6.95,,
538686,P,2002-04-09,31051,4,98.00,8.87,,
538687,P,2000-07-24,30604,7,12.91,5.06,,
538688,P,2001-03-13,90667,8,89.81,5.37,,
538689,P,2000-07-26,20341,3,88.18,0.33,,
538690,P,2002-01-27,23716,1,4.33,4.46,,
538691,P,2001-09-12,21457,9,5.99,6.66,,
538692,P,2001-12-13,341,2,4.85,6.62,,
538693,P,2001-02-02,91439,6,12.60,6.18,,
538694,P,2001-07-01,61248,5,17.92,1.41,,
538695,P,2001-04-25,29044,4,70.06,0.11,,
538696,P,2000-07-22,50635,8,85.72,0.29,,
538697,P,2000-03-22,81880,8,4.92,7.29,,
538698,P,2001-12-16,9738,2,72.33,3.24,,
538699,P,2001-11-05,19997,3,67.53,6.49,,
538700,P,2002-06-18,58353,6,68.17,1.28,,
538701,P,2000-12-13,23778,4,26.13,9.85,,
538702,P,2001-02-10,43474,4,67.45,1.42,,
538703,P,2001-05-31,73498,10,30.07,6.03,,
538704,P,2002-07-14,83465,2,6.67,4.65,,
538705,P,2000-09-02,40880,2,18.38,7.75,,
538706,P,2002-09-21,26317,3,72.54,6.39,,
538707,P,2001-04-01,8958,9,64.80,3.80,,
538708,P,2000-08-07,24680,4,39.05,4.92,,
538709,P,2002-06-16,38140,10,87.91,2.63,,
538710,P,2002-09-20,44706,9,23.84,6.66,,
538711,P,2001-01-25,11110,10,42.11,0.54,,
538712,P,2002-01-25,77979,7,76.17,1.57,,
538713,P,2000-09-02,6614,10,69.53,9.99,,
538714,P,2002-02-02,49606,4,85.02,4.81,,
538715,P,2000-10-30,23928,7,78.41,7.42,,
538716,P,2002-09-03,9349,9,13.82,9.77,,
538717,P,2001-11-10,60732,4,19.79,2.19,,
538718,P,2000-09-11,19847,6,47.74,8.79,,
538719,P,2001-06-16,63806,9,92.17,1.97,,
538720,P,2002-03-17,30659,2,72.02,6.54,,
538721,P,2002-02-26,47000,9,42.17,8.29,,
538722,P,2000-05-07,83617,2,94.60,0.42,,
538723,P,2001-05-05,35321,6,9.19,6.17,,
538724,P,2002-07-25,3327,1,61.78,5.17,,
538725,P,2002-06-28,77803,3,95.91,3.18,,
538726,P,2000-06-15,66927,7,8.32,9.19,,
538727,P,2001-09-15,88634,4,57.41,1.03,,
538728,P,2001-06-02,41028,6,41.63,6.84,,
538729,P,2001-02-05,52230,9,79.69,6.58,,
538730,P,2000-07-07,20425,6,77.93,0.69,,
538731,P,2001-10-30,88533,3,91.73,2.46,,
538732,P,2001-09-25,53378,9,41.14,2.82,,
538733,P,2000-11-16,16209,10,27.06,3.46,,
538734,P,2002-07-02,39572,4,99.32,2.34,,
538735,P,2002-03-20,96557,1,54.67,2.16,,
538736,P,2001-03-02,30853,1,98.78,3.77,,
538737,P,2001-03-09,79511,4,25.78,2.39,,
538738,P,2001-02-15,31088,6,73.92,6.47,,
538739,P,2000-07-27,81732,1,23.86,9.14,,
538740,P,2001-02-28,52422,10,92.07,1.30,,
538741,P,2000-03-11,86089,5,29.17,7.23,,
538742,P,2001-09-02,52905,7,60.25,9.92,,
538743,P,2002-06-14,72998,10,7.26,2.08,,
538744,P,2000-04-25,39460,4,58.10,0.63,,
538745,P,2002-08-06,67580,6,11.47,1.09,,
538746,P,2001-02-10,90043,7,27.08,8.41,,
538747,P,2000-11-04,23231,10,9.29,9.93,,
538748,P,2002-08-22,84440,7,0.99,7.70,,
538749,P,2000-07-20,80152,10,83.61,2.50,,
538750,P,2000-03-28,9316,5,56.86,5.67,,
538751,P,2000-12-07,39115,7,39.30,4.43,,
538752,P,2000-11-16,89313,3,49.37,1.65,,
538753,P,2000-02-01,3712,3,45.77,1.77,,
538754,P,2001-11-19,77083,4,6.78,6.21,,
538755,P,2002-01-04,15770,8,38.83,1.87,,
538756,P,2001-05-28,21395,2,89.66,1.72,,
538757,P,2000-04-09,75262,4,17.35,1.05,,
538758,P,2002-04-12,9548,8,2.97,3.91,,
538759,P,2002-04-07,31378,3,18.65,8.10,,
538760,P,2000-02-01,66762,4,55.17,8.82,,
538761,P,2001-06-14,15230,2,99.24,9.98,,
538762,P,2001-03-05,99458,7,56.93,9.36,,
538763,P,2000-03-28,5729,7,49.89,1.24,,
538764,P,2000-08-25,25355,10,24.28,6.36,,
538765,P,2001-10-10,17159,4,50.88,9.71,,
538766,P,2002-01-08,73421,3,61.93,2.24,,
538767,P,2002-07-25,96657,4,95.79,8.88,,
538768,P,2000-03-06,24636,5,73.11,3.01,,
538769,P,2002-04-09,43781,3,66.44,5.87,,
538770,P,2001-09-27,43071,6,96.29,0.32,,
538771,P,2001-12-02,56526,9,62.62,9.72,,
538772,P,2001-07-03,99186,10,63.40,5.47,,
538773,P,2002-07-18,19646,6,59.42,7.89,,
538774,P,2000-06-21,3345,2,34.27,9.18,,
538775,P,2001-04-24,1170,6,95.59,4.56,,
538776,P,2002-01-22,70264,10,21.60,9.84,,
538777,P,2002-08-26,42296,1,34.54,8.11,,
538778,P,2002-02-26,53427,9,78.40,5.11,,
538779,P,2002-05-16,32783,1,78.16,3.22,,
538780,P,2001-11-03,42378,10,71.22,1.85,,
538781,P,2001-06-12,1478,7,16.91,9.84,,
538782,P,2002-05-09,53517,8,77.68,9.05,,
538783,P,2001-10-11,67019,9,8.25,7.75,,
538784,P,2001-02-14,49292,3,88.54,3.17,,
538785,P,2001-07-15,98968,6,49.06,3.89,,
538786,P,2000-11-11,38682,10,48.89,7.93,,
538787,P,2000-10-28,81434,7,93.83,8.36,,
538788,P,2002-07-29,5863,8,6.95,2.34,,
538789,P,2002-03-28,67571,3,29.24,1.39,,
538790,P,2002-03-29,66224,10,99.31,4.69,,
538791,P,2001-07-29,20926,3,62.01,4.00,,
538792,P,2001-07-21,39503,5,26.32,7.75,,
538793,P,2000-05-01,39793,9,19.91,2.14,,
538794,P,2000-03-07,92969,7,72.15,3.27,,
538795,P,2000-06-19,90622,1,8.53,5.75,,
538796,P,2002-03-24,23778,8,55.50,2.26,,
538797,P,2002-07-27,81241,3,56.39,0.29,,
538798,P,2000-08-04,76895,4,50.02,7.20,,
538799,P,2000-05-06,5692,10,63.60,2.04,,
538800,P,2002-02-03,1981,3,26.56,9.89,,
538801,P,2001-07-05,91155,7,57.97,3.16,,
538802,P,2001-11-18,41917,1,40.54,4.26,,
538803,P,2002-06-28,6472,3,37.82,3.38,,
538804,P,2000-11-23,44449,1,62.40,8.33,,
538805,P,2000-08-27,74908,2,66.10,8.44,,
538806,P,2000-03-19,19423,5,16.76,2.27,,
538807,P,2000-04-02,18068,8,20.38,2.87,,
538808,P,2001-01-14,55483,6,4.64,0.09,,
538809,P,2001-12-07,29231,10,3.93,9.31,,
538810,P,2001-06-13,4674,7,48.86,3.16,,
538811,P,2001-10-11,55820,8,6.84,8.69,,
538812,P,2001-01-26,57058,8,80.42,4.81,,
538813,P,2000-07-07,34705,3,43.52,6.71,,
538814,P,2000-12-14,5205,3,70.88,7.29,,
538815,P,2001-07-22,27961,1,50.13,8.04,,
538816,P,2000-08-03,66569,1,39.36,9.72,,
538817,P,2000-09-11,34045,2,35.41,0.67,,
538818,P,2000-02-20,60577,1,18.39,1.98,,
538819,P,2000-04-25,67359,4,96.89,1.49,,
538820,P,2002-05-15,49548,4,5.32,7.58,,
538821,P,2001-11-23,63769,1,53.52,6.66,,
538822,P,2002-07-02,77635,7,90.46,9.26,,
538823,P,2000-11-28,64009,8,86.94,3.84,,
538824,P,2000-09-20,59114,4,36.79,6.04,,
538825,P,2000-10-15,739,1,56.33,2.21,,
538826,P,2002-09-11,78332,9,53.41,3.66,,
538827,P,2001-01-26,68599,6,16.58,5.38,,
538828,P,2000-01-03,41808,1,87.91,9.19,,
538829,P,2001-12-23,92882,6,23.69,7.89,,
538830,P,2002-09-11,62607,4,46.68,4.85,,
538831,P,2001-04-12,73332,2,81.64,3.82,,
538832,P,2001-08-11,92019,10,94.64,3.02,,
538833,P,2000-02-18,78881,2,21.32,5.17,,
538834,P,2000-06-24,19094,9,58.14,9.19,,
538835,P,2002-03-16,1691,6,41.99,6.34,,
538836,P,2000-02-16,8025,4,24.83,3.35,,
538837,P,2002-03-24,58161,5,2.86,1.32,,
538838,P,2001-02-16,98727,8,35.60,6.45,,
538839,P,2001-12-28,90011,9,65.60,2.31,,
538840,P,2002-03-12,88277,3,7.11,4.01,,
538841,P,2001-12-11,23613,4,8.45,2.96,,
538842,P,2001-05-09,41652,2,22.40,1.63,,
538843,P,2001-05-28,50808,10,40.74,9.06,,
538844,P,2002-09-06,59023,3,28.75,7.27,,
538845,P,2000-06-18,29914,1,84.69,1.04,,
538846,P,2001-06-05,99260,1,15.35,9.48,,
538847,P,2000-04-22,76223,8,87.64,0.68,,
538848,P,2000-09-01,57491,10,25.73,1.11,,
538849,P,2000-12-12,59892,3,49.63,7.68,,
538850,P,2002-03-15,78850,4,81.48,9.92,,
538851,P,2000-12-05,9518,6,33.49,3.07,,
538852,P,2002-01-20,38040,10,61.76,9.14,,
538853,P,2000-01-12,15902,3,81.08,5.67,,
538854,P,2001-07-07,78485,4,87.24,0.35,,
538855,P,2002-03-26,23078,3,95.69,7.75,,
538856,P,2001-07-18,67336,9,6.08,2.76,,
538857,P,2001-12-05,42341,3,52.71,7.39,,
538858,P,2001-12-13,48782,2,35.09,0.61,,
538859,P,2000-04-05,3756,6,83.13,4.96,,
538860,P,2002-01-28,77661,3,15.64,1.15,,
538861,P,2000-05-28,98589,2,42.27,0.36,,
538862,P,2001-02-01,11393,10,3.69,1.71,,
538863,P,2000-03-17,3112,8,98.74,2.59,,
538864,P,2000-01-14,57104,4,55.11,9.66,,
538865,P,2000-12-08,24038,8,47.34,6.43,,
538866,P,2001-08-24,73558,8,35.81,1.99,,
538867,P,2002-04-11,95156,10,69.03,8.24,,
538868,P,2001-10-30,96515,10,13.65,7.95,,
538869,P,2000-05-13,14556,5,4.56,5.18,,
538870,P,2002-04-10,3556,10,29.73,4.90,,
538871,P,2000-06-21,35760,3,72.56,3.38,,
538872,P,2000-06-06,57207,6,6.26,3.48,,
538873,P,2002-07-02,54766,4,70.07,4.47,,
538874,P,2002-04-24,98623,9,0.89,6.93,,
538875,P,2002-08-11,17991,8,28.49,7.56,,
538876,P,2001-06-12,82927,7,79.90,4.12,,
538877,P,2000-03-22,2293,5,73.26,7.33,,
538878,P,2001-09-30,8321,10,60.01,5.17,,
538879,P,2001-09-28,71990,5,55.92,8.39,,
538880,P,2002-02-20,60382,2,55.48,2.38,,
538881,P,2001-05-09,36810,10,46.46,6.23,,
538882,P,2002-03-20,91398,10,84.20,8.11,,
538883,P,2000-11-30,77249,8,35.92,6.70,,
538884,P,2000-08-28,12726,5,81.92,2.98,,
538885,P,2000-09-24,68376,2,65.73,3.78,,
538886,P,2001-06-15,3242,7,87.17,7.33,,
538887,P,2002-09-13,75000,3,48.30,1.27,,
538888,P,2000-11-16,77012,1,82.00,4.29,,
538889,P,2002-06-01,26961,6,16.99,9.08,,
538890,P,2002-07-26,56083,2,12.58,1.24,,
538891,P,2001-07-17,75287,8,21.95,0.14,,
538892,P,2002-03-22,23829,1,94.94,4.71,,
538893,P,2001-03-05,95698,1,75.16,1.05,,
538894,P,2001-11-07,60521,9,54.19,7.89,,
538895,P,2001-02-11,77780,2,88.00,8.72,,
538896,P,2000-12-29,66899,2,92.87,6.86,,
538897,P,2001-12-06,40008,3,28.04,5.93,,
538898,P,2001-10-11,82002,9,81.83,8.60,,
538899,P,2001-07-02,94349,1,18.35,6.91,,
538900,P,2002-01-28,80129,5,35.06,8.07,,
538901,P,2001-11-23,60861,1,23.60,5.42,,
538902,P,2001-12-27,49485,4,68.27,8.65,,
538903,P,2000-02-22,75258,8,91.47,5.09,,
538904,P,2001-09-20,22477,8,58.57,9.66,,
538905,P,2000-01-25,15518,4,83.85,5.77,,
538906,P,2000-09-27,42109,8,95.03,6.88,,
538907,P,2001-03-19,78241,8,74.49,8.98,,
538908,P,2002-05-14,49612,7,88.17,2.71,,
538909,P,2002-03-19,2794,4,10.92,0.73,,
538910,P,2000-05-18,86403,9,69.00,4.21,,
538911,P,2001-02-11,22719,2,43.16,4.79,,
538912,P,2000-08-18,49538,5,19.30,2.37,,
538913,P,2002-01-23,90343,6,36.23,7.27,,
538914,P,2002-01-31,38368,4,36.39,1.02,,
538915,P,2000-05-26,40236,3,45.30,8.03,,
538916,P,2001-09-25,71167,8,67.73,6.66,,
538917,P,2001-09-15,96323,7,26.44,4.29,,
538918,P,2000-07-24,18949,8,38.41,0.73,,
538919,P,2000-01-13,73743,4,59.38,7.49,,
538920,P,2001-05-11,3304,7,42.64,9.68,,
538921,P,2002-02-17,59282,10,93.40,8.58,,
538922,P,2000-04-22,6078,3,37.09,5.46,,
538923,P,2001-05-09,50625,4,75.01,1.93,,
538924,P,2000-01-24,39610,5,60.71,7.85,,
538925,P,2001-06-17,13669,5,53.57,8.51,,
538926,P,2001-08-18,67601,7,62.12,1.15,,
538927,P,2001-09-13,65841,9,19.22,2.44,,
538928,P,2000-05-28,61359,6,82.45,2.82,,
538929,P,2000-06-19,66499,4,27.77,2.84,,
538930,P,2002-09-10,55368,1,29.79,0.76,,
538931,P,2002-08-27,59123,4,2.19,2.05,,
538932,P,2001-02-27,33719,7,16.24,0.54,,
538933,P,2000-11-18,52117,7,74.65,9.95,,
538934,P,2000-08-19,84754,10,13.84,3.44,,
538935,P,2002-04-03,74081,9,11.77,5.21,,
538936,P,2001-02-09,55720,10,52.86,3.17,,
538937,P,2001-03-19,21505,3,32.80,2.18,,
538938,P,2000-08-23,68387,10,41.49,8.89,,
538939,P,2000-02-06,34830,6,98.70,2.02,,
538940,P,2001-07-16,21583,8,3.66,0.08,,
538941,P,2000-10-08,60674,7,69.40,3.52,,
538942,P,2001-01-25,96141,9,44.28,0.14,,
538943,P,2000-03-05,57977,6,53.41,8.07,,
538944,P,2000-04-29,87887,3,30.42,8.12,,
538945,P,2001-07-11,98952,6,2.56,4.56,,
538946,P,2002-06-01,61960,8,30.46,3.43,,
538947,P,2001-01-30,1602,2,89.99,8.22,,
538948,P,2000-02-24,84819,4,17.27,0.92,,
538949,P,2001-02-26,60987,6,48.25,1.43,,
538950,P,2002-02-02,71099,6,86.20,7.80,,
538951,P,2002-01-04,69955,9,19.54,8.99,,
538952,P,2000-02-24,67423,6,55.01,9.82,,
538953,P,2002-03-16,89551,10,17.88,0.43,,
538954,P,2000-02-11,92340,9,55.04,2.56,,
538955,P,2001-10-27,61805,10,86.70,4.73,,
538956,P,2000-08-18,28363,6,34.43,3.35,,
538957,P,2000-07-11,56119,6,8.83,5.99,,
538958,P,2002-07-13,38165,4,51.63,8.51,,
538959,P,2001-11-29,32311,8,33.82,8.49,,
538960,P,2001-03-15,48607,3,63.01,1.02,,
538961,P,2001-12-26,62335,9,84.42,9.55,,
538962,P,2000-03-29,89212,4,64.80,5.48,,
538963,P,2000-08-09,21776,3,15.70,7.32,,
538964,P,2002-01-11,54754,1,87.40,4.81,,
538965,P,2000-08-11,46134,5,66.57,8.67,,
538966,P,2002-07-31,18567,9,72.59,0.73,,
538967,P,2001-08-08,81573,8,56.34,2.58,,
538968,P,2001-02-06,75705,7,39.65,0.08,,
538969,P,2001-09-27,19926,4,8.35,6.36,,
538970,P,2001-10-21,79085,6,80.17,7.91,,
538971,P,2001-08-31,87405,9,43.38,3.91,,
538972,P,2000-07-19,60901,8,92.54,1.31,,
538973,P,2002-04-26,93038,9,94.17,4.49,,
538974,P,2002-01-31,55349,3,7.70,5.78,,
538975,P,2002-08-27,51372,9,61.44,3.55,,
538976,P,2001-03-08,48995,4,59.26,8.20,,
538977,P,2000-09-23,20533,5,86.76,8.43,,
538978,P,2001-01-05,17277,1,50.59,6.13,,
538979,P,2000-01-15,29222,5,23.92,7.81,,
538980,P,2001-12-27,46613,1,79.78,2.59,,
538981,P,2000-06-10,80011,9,82.89,3.69,,
538982,P,2002-01-11,97741,3,36.93,9.88,,
538983,P,2001-01-08,23574,1,73.99,9.21,,
538984,P,2002-01-08,29790,6,70.96,4.53,,
538985,P,2002-09-08,78792,9,52.51,4.61,,
538986,P,2000-02-19,6981,10,51.17,5.54,,
538987,P,2001-10-05,6719,5,47.79,0.55,,
538988,P,2001-08-11,87320,1,48.42,0.99,,
538989,P,2002-07-26,83856,9,18.44,7.28,,
538990,P,2000-01-05,66962,7,83.51,5.34,,
538991,P,2000-09-19,85266,2,79.61,4.21,,
538992,P,2000-04-18,53401,7,55.07,6.14,,
538993,P,2000-04-27,19956,10,50.97,3.70,,
538994,P,2000-02-25,31895,4,99.82,4.06,,
538995,P,2002-04-01,93150,4,76.94,1.49,,
538996,P,2002-05-26,10577,8,73.19,2.60,,
538997,P,2002-03-11,27944,8,59.83,7.37,,
538998,P,2001-08-29,66457,2,90.50,2.18,,
538999,P,2000-11-09,2800,4,57.95,0.53,,
539000,P,2000-07-02,43596,1,19.20,0.71,,
539001,P,2002-03-07,34580,2,71.72,7.74,,
539002,P,2002-03-14,46388,8,81.70,6.94,,
539003,P,2000-07-19,24701,5,14.26,4.54,,
539004,P,2002-08-07,74816,6,65.81,0.23,,
539005,P,2002-01-23,42669,7,68.38,6.52,,
539006,P,2000-04-13,2994,5,75.42,2.10,,
539007,P,2000-07-03,85162,7,26.41,5.40,,
539008,P,2000-05-29,60795,1,77.84,1.58,,
539009,P,2002-09-21,66334,7,70.11,5.30,,
539010,P,2001-02-26,65635,4,33.39,9.98,,
539011,P,2001-04-04,35662,6,66.90,9.62,,
539012,P,2002-06-24,6533,7,13.84,7.94,,
539013,P,2000-11-27,63288,7,55.09,4.62,,
539014,P,2000-05-04,27945,8,18.75,3.60,,
539015,P,2000-11-14,89813,1,32.67,4.58,,
539016,P,2001-10-16,60491,8,40.81,8.93,,
539017,P,2000-11-18,18687,4,56.91,0.54,,
539018,P,2002-05-13,63190,9,28.34,9.96,,
539019,P,2000-01-01,41137,7,78.81,6.78,,
539020,P,2001-07-30,86689,1,31.00,4.52,,
539021,P,2000-09-05,30079,3,59.42,5.04,,
